Date,Open,Close,Change,Quote,Low,High,Volume,Turnover,Rate
2011-05-18,21.58,21.41,-0.15,-0.70%,21.40,21.64,2990,642.41,0.49%
2011-05-17,21.22,21.56,0.36,1.70%,21.20,21.75,5671,1224.22,0.93%
2011-05-16,21.12,21.20,-0.08,-0.38%,21.12,21.48,3342,712.98,0.55%
2011-05-13,21.15,21.28,-0.04,-0.19%,20.85,21.40,6625,1399.47,1.08%
2011-05-12,22.19,21.32,-0.88,-3.96%,21.31,22.19,8443,1829.16,1.38%
2011-05-11,22.43,22.20,-0.20,-0.89%,22.10,22.57,3939,877.87,0.64%
2011-05-10,22.66,22.40,-0.22,-0.97%,22.08,22.77,6619,1471.26,1.08%
2011-05-09,22.71,22.62,0.02,0.09%,22.61,23.22,5141,1179.94,0.84%
2011-05-06,23.12,22.60,-0.52,-2.25%,22.01,23.12,7979,1787.23,1.30%
2011-05-05,34.32,34.98,0.66,1.92%,34.06,35.06,3821,1331.83,0.62%
2011-05-04,34.80,34.32,-0.57,-1.63%,34.20,34.80,3879,1338.01,0.63%
2011-05-03,35.31,34.89,0.16,0.46%,34.48,35.38,4072,1421.06,0.67%
2011-04-29,34.16,34.73,0.38,1.11%,34.00,35.00,4519,1567.84,0.74%
2011-04-28,36.25,34.35,-1.90,-5.24%,33.00,36.44,7650,2648.22,1.88%
2011-04-27,37.15,36.25,-0.85,-2.29%,35.88,37.33,7647,2776.26,1.88%
2011-04-26,37.80,37.10,-0.62,-1.64%,36.80,37.88,4120,1530.35,1.01%
2011-04-25,37.67,37.72,-0.15,-0.40%,37.50,38.10,4515,1704.16,1.11%
2011-04-22,38.75,37.87,-0.52,-1.35%,37.70,38.78,4191,1596.55,1.03%
2011-04-21,38.73,38.39,0.32,0.84%,38.18,38.86,4774,1837.62,1.17%
2011-04-19,38.18,38.07,-0.18,-0.47%,37.80,38.22,6032,2290.43,1.48%
2011-04-18,39.55,38.25,-1.40,-3.53%,38.06,39.76,11344,4355.19,2.79%
2011-04-15,40.08,39.65,-0.36,-0.90%,39.60,40.30,6969,2776.78,1.71%
2011-04-14,39.55,40.01,0.05,0.13%,39.49,40.14,5860,2332.99,1.44%
2011-04-13,38.88,39.96,0.93,2.38%,38.52,40.27,5792,2294.23,1.42%
2011-04-12,38.90,39.03,0.13,0.33%,38.50,39.45,5081,1988.61,1.25%
2011-04-11,40.50,38.90,-1.33,-3.31%,38.89,40.52,7822,3094.56,1.92%
2011-04-08,40.19,40.23,-0.04,-0.10%,40.00,40.48,4670,1877.48,1.15%
2011-04-07,40.38,40.27,0.35,0.88%,39.72,40.40,3394,1361.67,0.83%
2011-04-06,39.80,39.92,-0.05,-0.13%,39.41,40.40,3365,1338.03,0.83%
2011-04-01,39.50,39.97,0.52,1.32%,39.30,40.00,3624,1437.93,0.89%
2011-03-31,38.80,39.45,0.17,0.43%,38.80,40.14,5404,2136.70,1.33%
2011-03-30,40.60,39.28,-1.32,-3.25%,38.80,40.61,8530,3374.12,2.09%
2011-03-29,43.00,40.60,-2.12,-4.96%,40.55,43.44,13773,5731.84,3.38%
2011-03-25,42.90,42.72,0.22,0.52%,42.50,43.47,11790,5056.75,2.90%
2011-03-24,41.53,42.50,1.00,2.41%,41.53,42.88,16020,6792.55,3.93%
2011-03-23,41.04,41.50,0.63,1.54%,40.88,41.50,8237,3399.69,2.02%
2011-03-22,40.80,40.87,0.18,0.44%,40.15,40.99,5561,2259.54,1.37%
2011-03-21,40.88,40.69,0.17,0.42%,40.41,41.09,5883,2395.96,1.44%
2011-03-18,40.25,40.52,0.27,0.67%,40.00,40.88,7157,2894.21,1.76%
2011-03-17,40.95,40.25,-0.93,-2.26%,40.14,40.95,10941,4414.53,2.69%
2011-03-16,41.10,41.18,0.33,0.81%,40.90,41.57,8459,3481.92,2.08%
2011-03-15,42.52,40.85,-1.85,-4.33%,40.56,42.56,18865,7780.32,4.63%
2011-03-14,42.99,42.70,-0.58,-1.34%,42.38,43.30,11943,5100.41,2.93%
2011-03-11,43.40,43.28,-0.37,-0.85%,42.70,44.29,14230,6179.23,3.49%
2011-03-10,43.67,43.65,-0.05,-0.11%,43.18,44.37,17530,7704.74,4.30%
2011-03-09,43.59,43.70,0.40,0.92%,42.31,43.87,19028,8218.38,4.67%
2011-03-08,43.05,43.30,0.28,0.65%,42.95,43.59,10957,4738.28,2.69%
2011-03-07,43.10,43.02,-0.16,-0.37%,42.60,43.50,14131,6084.49,3.47%
2011-03-04,42.59,43.18,0.58,1.36%,42.22,43.18,9007,3846.20,2.21%
2011-03-03,43.67,42.60,-0.89,-2.05%,42.50,44.39,16246,7040.53,3.99%
2011-03-02,43.10,43.49,-0.26,-0.59%,42.76,43.59,13381,5776.95,3.29%
2011-03-01,44.11,43.75,-1.14,-2.54%,42.96,44.18,26635,11619.93,6.54%
2011-02-28,45.00,44.89,-0.76,-1.66%,44.10,45.28,14405,6445.43,3.54%
2011-02-25,45.55,45.65,-0.25,-0.54%,44.18,45.87,13297,5966.98,3.27%
2011-02-24,47.03,45.90,-1.61,-3.39%,45.20,47.48,24184,11141.85,5.94%
2011-02-23,44.78,47.51,2.73,6.10%,44.78,48.35,32163,15195.18,7.90%
2011-02-22,45.02,44.78,-0.92,-2.01%,43.90,46.38,26031,11791.19,6.39%
2011-02-21,41.47,45.70,4.02,9.64%,41.24,45.85,34408,15471.84,8.45%
2011-02-18,42.89,41.68,-1.22,-2.84%,41.50,42.90,14091,5932.46,3.46%
2011-02-17,43.18,42.90,-0.14,-0.33%,42.40,43.50,13197,5657.92,3.24%
2011-02-16,42.50,43.04,0.82,1.94%,42.30,43.53,14670,6312.05,3.60%
2011-02-15,41.52,42.22,0.70,1.69%,41.13,43.26,19097,8098.46,4.69%
2011-02-14,41.11,41.52,0.04,0.10%,40.50,41.67,18249,7475.56,4.48%
2011-02-11,41.78,41.48,-0.41,-0.98%,40.88,42.14,15364,6385.13,3.77%
2011-02-10,41.30,41.89,0.33,0.79%,40.41,41.95,13236,5445.05,3.25%
2011-02-09,40.97,41.56,0.76,1.86%,40.70,42.13,10861,4503.89,2.67%
2011-02-01,40.58,40.80,-0.18,-0.44%,40.30,41.45,9580,3926.24,2.35%
2011-01-31,39.00,40.98,2.10,5.40%,38.31,41.45,15284,6169.42,3.75%
2011-01-28,38.68,38.88,0.18,0.47%,38.31,39.44,9373,3652.83,2.30%
2011-01-27,38.11,38.70,0.09,0.23%,38.01,39.74,12564,4901.51,3.09%
2011-01-26,37.80,38.61,1.12,2.99%,37.41,38.87,8450,3232.45,2.07%
2011-01-25,40.63,37.49,-3.41,-8.34%,37.20,40.76,21763,8317.35,5.34%
2011-01-24,42.68,40.90,-1.55,-3.65%,40.80,42.68,14078,5847.54,3.46%
2011-01-21,40.79,42.45,1.06,2.56%,40.40,43.83,18062,7674.62,4.44%
2011-01-20,42.42,41.39,-1.36,-3.18%,41.39,43.36,18996,8047.78,4.66%
2011-01-19,39.96,42.75,2.96,7.44%,39.70,43.59,23949,10074.21,5.88%
2011-01-18,40.90,39.79,-1.60,-3.87%,39.29,40.90,13463,5401.46,3.31%
2011-01-17,42.00,41.39,-0.19,-0.46%,41.39,43.32,20260,8581.49,4.97%
2011-01-14,41.25,41.58,0.37,0.90%,40.00,41.90,17421,7134.92,4.28%
2011-01-13,41.93,41.21,-0.39,-0.94%,40.50,41.94,8532,3513.18,2.10%
2011-01-12,41.30,41.60,0.30,0.73%,40.30,42.25,10763,4439.69,2.64%
2011-01-11,41.60,41.30,-0.96,-2.27%,40.65,42.51,14150,5864.99,3.47%
2011-01-10,45.26,42.26,-3.54,-7.73%,41.48,45.50,22494,9817.54,5.52%
2011-01-07,45.45,45.80,0.35,0.77%,44.50,46.50,16713,7590.54,4.10%
2011-01-06,44.65,45.45,1.24,2.80%,44.36,45.75,17027,7649.15,4.18%
2011-01-05,44.81,44.21,-0.51,-1.14%,44.13,46.40,22280,10088.29,5.47%
2011-01-04,43.00,44.72,1.72,4.00%,42.73,45.29,23169,10268.71,5.69%
2010-12-31,42.30,43.00,0.75,1.78%,42.05,43.58,14057,6040.47,3.45%
2010-12-30,42.45,42.25,-0.45,-1.05%,41.80,42.80,12420,5251.91,3.05%
2010-12-29,41.56,42.70,1.00,2.40%,40.40,42.70,16689,6961.77,4.10%
2010-12-28,41.33,41.70,0.58,1.41%,41.01,42.17,19714,8194.48,4.84%
2010-12-27,43.69,41.12,-2.81,-6.40%,40.90,44.14,25071,10668.17,6.16%
2010-12-24,43.50,43.93,0.13,0.30%,42.57,44.78,26333,11467.42,6.47%
2010-12-23,45.86,43.80,-2.65,-5.71%,43.68,46.30,23111,10337.42,5.67%
2010-12-22,46.50,46.45,-0.27,-0.58%,45.56,47.85,23029,10723.30,5.65%
2010-12-21,46.80,46.72,-0.55,-1.16%,46.18,47.95,25367,11856.99,6.23%
2010-12-20,44.90,47.27,2.46,5.49%,43.20,47.36,52995,24208.74,13.01%
2010-12-17,41.83,44.81,2.80,6.67%,41.83,45.28,37270,16391.43,9.15%
2010-12-16,41.18,42.01,0.85,2.07%,41.18,43.49,24127,10264.90,5.92%
2010-12-15,41.89,41.16,-1.22,-2.88%,41.10,42.27,17638,7323.67,4.33%
2010-12-14,41.00,42.38,0.47,1.12%,40.88,42.66,28928,12074.73,7.10%
2010-12-13,39.67,41.91,2.90,7.43%,39.67,42.91,48272,20373.64,11.85%
2010-12-10,37.99,39.01,0.93,2.44%,37.41,39.29,24695,9542.41,6.06%
2010-12-09,36.50,38.08,1.19,3.23%,36.19,39.25,34912,13377.51,8.57%
2010-12-08,36.50,36.89,0.85,2.36%,36.40,37.99,17251,6451.32,4.24%
2010-12-07,35.10,36.04,0.71,2.01%,35.10,36.25,6524,2338.39,1.60%
2010-12-06,36.25,35.33,-0.72,-2.00%,35.00,36.30,6730,2393.76,1.65%
2010-12-03,36.75,36.05,-0.75,-2.04%,35.90,36.88,9678,3505.58,2.38%
2010-12-02,36.64,36.80,0.55,1.52%,36.54,37.18,12246,4504.30,3.01%
2010-12-01,36.26,36.25,-0.31,-0.85%,36.18,36.71,7642,2778.91,1.88%
2010-11-30,38.30,36.56,-1.79,-4.67%,35.58,38.50,22840,8380.88,5.61%
2010-11-29,37.74,38.35,0.61,1.62%,37.50,38.74,12494,4769.59,3.07%
2010-11-26,37.55,37.74,-0.08,-0.21%,37.20,38.19,9552,3604.16,2.35%
2010-11-25,38.80,37.82,-1.03,-2.65%,37.55,38.90,16328,6234.89,4.01%
2010-11-24,37.78,38.85,0.85,2.24%,37.78,38.98,18630,7179.49,4.57%
2010-11-23,37.84,38.00,0.00,0.00%,37.31,38.14,15340,5787.29,3.77%
2010-11-22,37.98,38.00,-0.16,-0.42%,37.37,38.79,26609,10137.98,6.53%
2010-11-19,36.61,38.16,1.71,4.69%,36.31,38.20,23434,8757.63,5.75%
2010-11-18,36.00,36.45,0.55,1.53%,35.65,36.82,9668,3507.63,2.37%
2010-11-17,36.54,35.90,-1.10,-2.97%,35.85,37.95,17210,6363.61,4.23%
2010-11-16,37.07,37.00,-0.08,-0.22%,35.00,38.50,29038,10836.47,7.13%
2010-11-15,34.44,37.08,3.04,8.93%,34.20,37.08,21492,7708.59,5.28%
2010-11-12,35.55,34.04,-1.57,-4.41%,33.92,35.99,17075,5924.21,4.19%
2010-11-11,36.31,35.61,-0.90,-2.47%,35.02,37.15,14885,5440.13,3.65%
2010-11-10,36.55,36.51,-0.28,-0.76%,36.35,37.39,14311,5284.91,3.51%
2010-11-09,36.42,36.79,0.37,1.02%,35.52,36.91,13436,4877.74,3.30%
2010-11-08,35.01,36.42,1.34,3.82%,35.01,36.45,14643,5276.63,3.60%
2010-11-05,35.00,35.08,0.48,1.39%,34.44,35.40,10892,3803.46,2.67%
2010-11-04,34.50,34.60,0.35,1.02%,34.31,34.86,10051,3474.34,2.47%
2010-11-03,35.59,34.25,-1.39,-3.90%,34.11,35.62,18794,6551.84,4.61%
2010-11-02,36.61,35.64,-1.36,-3.68%,35.63,36.64,23652,8538.49,5.81%
2010-11-01,36.80,37.00,1.10,3.06%,36.70,37.85,28067,10427.77,6.89%
2010-10-29,35.15,35.90,0.76,2.16%,35.01,36.36,23692,8494.57,5.82%
2010-10-28,34.25,35.14,0.94,2.75%,34.00,35.15,17642,6138.66,5.25%
2010-10-27,34.16,34.20,0.12,0.35%,33.91,34.91,14705,5076.77,4.38%
2010-10-26,34.93,34.08,0.07,0.21%,33.58,35.03,14127,4838.20,4.20%
2010-10-25,34.01,34.01,0.26,0.77%,33.56,34.70,14322,4897.30,4.26%
2010-10-22,33.20,33.75,0.36,1.08%,32.92,34.42,13436,4535.79,4.00%
2010-10-21,33.81,33.39,-0.74,-2.17%,32.60,34.45,19896,6564.99,5.92%
2010-10-20,33.60,34.13,-0.48,-1.39%,33.50,35.49,27179,9335.06,8.09%
2010-10-19,32.70,34.61,1.83,5.58%,32.42,35.72,31913,10983.48,9.50%
2010-10-18,31.56,32.78,1.39,4.43%,31.03,33.10,17336,5618.57,5.16%
2010-10-15,31.05,31.39,-0.30,-0.95%,31.02,32.20,7957,2504.32,2.37%
2010-10-14,31.97,31.69,-0.21,-0.66%,31.63,32.60,11280,3626.42,3.36%
2010-10-13,31.50,31.90,0.40,1.27%,31.09,31.97,7886,2484.59,2.35%
2010-10-12,31.21,31.50,0.29,0.93%,31.21,31.97,7337,2329.45,2.18%
2010-10-11,31.46,31.21,-0.25,-0.79%,30.98,31.55,8533,2665.66,2.54%
2010-10-08,31.02,31.46,0.48,1.55%,30.82,31.80,6211,1953.28,1.85%
2010-09-30,30.48,30.98,0.65,2.14%,30.20,31.06,5264,1616.55,1.57%
2010-09-29,30.53,30.33,-0.33,-1.08%,30.27,30.79,4119,1257.10,1.23%
2010-09-28,31.12,30.66,-0.45,-1.45%,30.48,31.27,4813,1481.44,1.43%
2010-09-27,30.78,31.11,0.46,1.50%,30.60,31.23,5256,1630.95,1.56%
2010-09-21,30.59,30.65,0.06,0.20%,30.27,30.90,3916,1195.02,1.17%
2010-09-20,31.30,30.59,-0.60,-1.92%,30.48,31.40,5389,1657.77,1.60%
2010-09-17,31.40,31.19,-0.06,-0.19%,31.10,31.58,4338,1356.50,1.29%
2010-09-16,31.53,31.25,-0.39,-1.23%,30.86,31.93,11193,3517.91,3.33%
2010-09-15,32.99,31.64,-1.42,-4.30%,31.31,32.99,16837,5374.57,5.01%
2010-09-14,33.65,33.06,-0.43,-1.28%,33.02,33.69,11023,3658.35,3.28%
2010-09-13,33.29,33.49,0.21,0.63%,33.01,33.64,9974,3334.66,2.97%
2010-09-10,33.02,33.28,0.11,0.33%,32.50,33.48,10315,3398.44,3.07%
2010-09-09,33.33,33.17,-0.11,-0.33%,33.05,33.78,12193,4066.94,3.63%
2010-09-08,33.01,33.28,0.15,0.45%,32.99,33.43,8774,2913.55,2.61%
2010-09-07,33.23,33.13,-0.01,-0.03%,32.92,33.33,7388,2445.79,2.20%
2010-09-06,33.93,33.14,-0.79,-2.33%,32.97,34.04,13978,4652.45,4.16%
2010-09-03,33.40,33.93,0.52,1.56%,33.01,34.10,17350,5837.29,5.16%
2010-09-02,33.51,33.41,0.10,0.30%,33.02,33.79,12991,4334.54,3.87%
2010-09-01,34.20,33.31,-0.74,-2.17%,33.06,34.23,12070,4081.50,3.59%
2010-08-31,33.70,34.05,0.11,0.32%,33.43,34.15,8695,2935.44,2.59%
2010-08-30,33.60,33.94,0.56,1.68%,33.42,34.41,10509,3567.73,3.13%
2010-08-27,32.98,33.38,0.40,1.21%,32.56,33.43,5069,1679.79,1.51%
2010-08-26,32.90,32.98,0.08,0.24%,32.80,33.27,5733,1892.68,1.71%
2010-08-25,34.09,32.90,-1.22,-3.58%,32.87,34.15,10077,3355.02,3.00%
2010-08-24,33.78,34.12,0.22,0.65%,33.69,34.34,5728,1952.90,1.70%
2010-08-23,34.55,33.90,-0.85,-2.45%,33.82,34.65,12385,4231.84,3.69%
2010-08-20,35.70,34.75,-1.00,-2.80%,34.53,35.70,12268,4290.25,3.65%
2010-08-19,36.08,35.75,-0.33,-0.91%,35.58,36.18,9977,3577.79,2.97%
2010-08-18,35.93,36.08,0.25,0.70%,35.53,36.18,13175,4728.13,3.92%
2010-08-17,35.85,35.83,-0.16,-0.44%,35.36,35.96,13052,4656.74,3.88%
2010-08-16,34.99,35.99,0.54,1.52%,34.78,36.12,21582,7667.52,6.42%
2010-08-13,34.68,35.45,0.70,2.01%,34.61,35.45,7847,2760.58,2.34%
2010-08-12,34.67,34.75,-0.31,-0.88%,34.50,35.20,7237,2517.08,2.15%
2010-08-11,35.00,35.06,0.03,0.09%,34.80,35.35,6526,2287.75,1.94%
2010-08-10,36.28,35.03,-1.17,-3.23%,35.03,36.80,14868,5319.60,4.42%
2010-08-09,35.54,36.20,0.67,1.89%,35.54,36.20,12366,4448.11,3.68%
2010-08-06,35.35,35.53,0.56,1.60%,34.44,35.58,8307,2921.34,2.47%
2010-08-05,34.65,34.97,0.27,0.78%,34.21,35.71,11461,4027.63,3.41%
2010-08-04,34.79,34.70,-0.09,-0.26%,34.01,35.06,9051,3114.45,2.69%
2010-08-03,35.86,34.79,-1.01,-2.82%,34.79,35.90,10140,3572.89,3.02%
2010-08-02,35.20,35.80,0.55,1.56%,35.16,35.90,11139,3975.87,3.32%
2010-07-30,34.88,35.25,0.10,0.28%,34.81,35.50,8952,3144.97,2.66%
2010-07-29,35.12,35.15,0.05,0.14%,34.70,35.35,8912,3120.41,2.65%
2010-07-28,34.52,35.10,0.59,1.71%,34.36,35.25,9879,3452.99,2.94%
2010-07-27,34.96,34.51,-0.54,-1.54%,34.36,35.00,8677,3010.22,2.58%
2010-07-26,35.09,35.05,0.55,1.59%,34.68,35.60,13019,4580.53,3.87%
2010-07-23,34.50,34.50,0.21,0.61%,33.77,34.65,12078,4139.99,3.59%
2010-07-22,33.70,34.29,0.39,1.15%,33.58,34.37,8228,2795.93,2.45%
2010-07-21,33.85,33.90,-0.05,-0.15%,33.70,34.45,9287,3162.44,2.76%
2010-07-20,33.21,33.95,0.72,2.17%,33.01,34.15,9090,3065.97,2.71%
2010-07-19,32.01,33.23,0.79,2.44%,32.00,33.30,6518,2137.94,1.94%
2010-07-16,31.70,32.44,0.44,1.38%,31.62,32.58,4980,1596.99,1.48%
2010-07-15,33.34,32.00,-1.39,-4.16%,32.00,33.41,6381,2085.97,1.90%
2010-07-14,33.27,33.39,0.18,0.54%,33.02,33.84,8608,2884.23,2.56%
2010-07-13,33.08,33.21,0.10,0.30%,32.02,33.37,8545,2796.88,2.54%
2010-07-12,33.01,33.11,0.02,0.06%,32.84,33.28,6428,2128.66,1.91%
2010-07-09,32.20,33.09,0.89,2.76%,31.97,33.18,9006,2954.41,2.68%
2010-07-08,32.70,32.20,-0.41,-1.26%,31.90,32.81,6699,2163.90,1.99%
2010-07-07,32.50,32.61,-0.07,-0.21%,31.85,33.28,7969,2592.40,2.37%
2010-07-06,31.57,32.68,0.72,2.25%,31.57,32.89,8948,2910.76,2.66%
2010-07-05,30.80,31.96,0.78,2.50%,30.35,32.55,7379,2333.97,2.20%
2010-07-02,31.51,31.18,-0.32,-1.02%,30.12,31.84,10435,3250.68,3.11%
2010-07-01,32.35,31.50,-1.00,-3.08%,31.50,32.69,5826,1865.11,1.73%
2010-06-30,31.97,32.50,0.29,0.90%,31.30,32.85,9436,3005.97,2.81%
2010-06-29,34.38,32.21,-2.00,-5.85%,32.09,34.49,12343,4079.42,3.67%
2010-06-28,35.00,34.21,-1.09,-3.09%,33.96,35.49,8604,2969.83,2.56%
2010-06-25,36.78,35.30,-1.50,-4.08%,34.80,36.79,11050,3929.85,3.29%
2010-06-24,36.77,36.80,0.15,0.41%,36.30,37.30,8536,3141.75,2.54%
2010-06-23,36.20,36.65,0.14,0.38%,35.75,37.17,10667,3894.34,3.17%
2010-06-22,36.30,36.51,0.03,0.08%,36.01,37.50,12400,4559.77,3.69%
2010-06-21,34.68,36.48,1.56,4.47%,34.61,36.60,12708,4550.44,3.78%
2010-06-18,36.05,34.92,-1.66,-4.54%,34.00,36.95,17908,6386.47,5.33%
2010-06-17,38.66,36.58,-2.08,-5.38%,36.52,39.06,17805,6705.92,5.30%
2010-06-11,38.50,38.66,0.04,0.10%,38.18,39.27,24884,9633.82,7.41%
2010-06-10,37.00,38.62,1.50,4.04%,36.53,39.00,31190,11888.31,9.28%
2010-06-09,36.88,37.12,0.62,1.70%,36.18,37.85,29872,11103.18,8.89%
2010-06-08,36.90,36.50,-0.72,-1.93%,35.96,37.17,26675,9741.12,7.94%
2010-06-07,34.29,37.22,2.92,8.51%,34.03,37.70,46235,16941.67,13.76%
2010-06-04,33.06,34.30,0.83,2.48%,32.41,34.48,11684,3906.28,3.48%
2010-06-03,33.44,33.47,0.13,0.39%,33.01,34.50,13250,4483.39,3.94%
2010-06-02,32.25,33.34,0.54,1.65%,32.02,33.39,7762,2538.11,2.31%
2010-06-01,34.00,32.80,-1.40,-4.09%,32.15,34.35,10919,3612.56,3.25%
2010-05-31,35.34,34.20,-1.10,-3.12%,34.20,35.50,10742,3757.41,3.20%
2010-05-28,35.60,35.30,0.04,0.11%,34.81,35.96,13784,4884.31,4.10%
2010-05-27,34.26,35.26,1.00,2.92%,33.80,35.47,11461,3984.33,3.41%
2010-05-26,34.20,34.26,-0.18,-0.52%,34.20,35.18,9792,3395.48,2.91%
2010-05-25,35.11,34.44,-0.97,-2.74%,34.01,35.20,15113,5231.15,4.50%
2010-05-24,34.40,35.41,1.01,2.94%,34.40,35.50,21482,7557.96,6.39%
2010-05-21,32.25,34.40,1.26,3.80%,32.00,34.48,14514,4874.86,4.32%
2010-05-20,33.32,33.14,-0.22,-0.66%,32.90,33.88,10050,3353.76,2.99%
2010-05-19,32.21,33.36,1.04,3.22%,31.92,33.93,11422,3794.91,3.40%
2010-05-18,31.70,32.32,0.22,0.69%,31.30,32.66,8102,2595.09,2.41%
2010-05-17,32.80,32.10,-1.10,-3.31%,32.00,33.20,10103,3314.14,3.01%
2010-05-14,32.84,33.20,0.24,0.73%,32.46,33.65,8787,2910.19,2.62%
2010-05-13,32.35,32.96,0.79,2.46%,31.67,32.97,6695,2171.42,1.99%
2010-05-12,31.88,32.17,-0.33,-1.02%,31.40,32.78,7656,2457.97,2.28%
2010-05-11,33.88,32.50,-0.68,-2.05%,32.23,33.97,9717,3237.93,2.89%
2010-05-10,34.35,33.18,-1.17,-3.41%,32.00,34.95,9828,3256.56,2.93%
2010-05-07,32.99,34.35,0.35,1.03%,32.52,34.68,10048,3407.26,2.99%
2010-05-06,34.99,34.00,-1.20,-3.41%,33.95,35.55,14217,4949.88,4.23%
2010-05-05,33.40,35.20,1.37,4.05%,33.05,35.20,10369,3570.17,3.09%
2010-05-04,32.98,33.83,0.58,1.74%,32.05,33.96,8240,2765.31,2.45%
2010-04-30,33.65,33.25,-0.55,-1.63%,32.40,34.03,11591,3834.02,3.45%
2010-04-29,35.25,33.80,-1.31,-3.73%,33.80,35.58,9681,3380.95,2.88%
2010-04-28,34.81,35.11,0.01,0.03%,34.41,35.80,9421,3303.85,2.80%
2010-04-27,36.20,35.10,-1.75,-4.75%,34.70,36.80,13915,4940.66,4.14%
2010-04-26,37.92,36.85,-1.50,-3.91%,36.20,37.95,18673,6883.09,5.56%
2010-04-23,38.60,38.35,-0.58,-1.49%,38.01,39.36,15968,6154.83,4.75%
2010-04-22,38.40,38.93,0.66,1.72%,37.82,39.75,17891,6958.58,5.32%
2010-04-21,36.95,38.47,1.67,4.54%,36.87,38.60,15207,5772.06,4.53%
2010-04-20,37.39,36.80,-0.88,-2.34%,34.69,37.82,15683,5684.61,4.67%
2010-04-19,38.30,37.68,-1.20,-3.09%,37.61,39.46,15223,5859.56,4.53%
2010-04-16,37.80,38.88,0.58,1.51%,37.80,39.40,14831,5757.23,4.41%
2010-04-15,41.17,38.30,-2.52,-6.17%,37.68,41.17,34664,13566.79,10.32%
2010-04-14,41.03,40.82,-0.41,-0.99%,40.50,42.15,20541,8479.30,6.11%
2010-04-13,44.83,41.23,-3.17,-7.14%,40.06,45.48,40936,17299.68,12.18%
2010-04-12,43.44,44.40,1.12,2.59%,43.20,44.40,29469,12917.19,8.77%
2010-04-09,41.88,43.28,1.29,3.07%,41.69,43.40,19864,8495.06,5.91%
2010-04-08,43.89,41.99,-2.26,-5.11%,41.70,44.80,31078,13496.47,9.25%
2010-04-07,43.00,44.25,1.05,2.43%,42.38,44.44,29604,12852.83,8.81%
2010-04-06,42.79,43.20,0.55,1.29%,42.79,44.88,26889,11708.13,8.00%
2010-04-02,40.81,42.65,1.07,2.57%,40.29,42.77,31003,12925.25,9.23%
2010-04-01,41.15,41.58,1.43,3.56%,41.15,43.99,52259,22238.13,15.55%
2010-03-30,38.49,40.15,1.59,4.12%,38.00,40.19,29888,11877.19,8.90%
2010-03-29,39.03,38.56,-0.43,-1.10%,37.63,39.45,25924,9924.80,7.72%
2010-03-26,40.01,38.99,-1.62,-3.99%,38.80,40.01,27414,10760.48,8.16%
2010-03-25,39.70,40.61,0.95,2.40%,39.40,40.99,36018,14553.71,10.72%
2010-03-24,39.00,39.66,0.58,1.48%,38.90,41.00,37949,15192.65,11.29%
2010-03-23,38.25,39.08,0.77,2.01%,37.68,39.48,31098,12008.21,9.26%
2010-03-22,37.13,38.31,1.01,2.71%,37.13,38.46,22670,8589.80,6.75%
2010-03-19,37.30,37.30,0.14,0.38%,37.05,37.58,14416,5376.35,4.29%
2010-03-18,37.70,37.16,-0.50,-1.33%,37.00,37.81,22065,8218.29,6.57%
2010-03-17,37.00,37.66,0.67,1.81%,36.90,37.67,20370,7605.09,6.06%
2010-03-16,36.89,36.99,-0.04,-0.11%,36.72,37.37,18809,6965.10,5.60%
2010-03-15,37.58,37.03,-0.52,-1.38%,36.40,37.75,25507,9397.98,7.59%
2010-03-12,37.60,37.55,-0.60,-1.57%,37.16,38.91,46355,17599.36,13.80%
2010-03-11,36.88,38.15,-2.30,-5.69%,36.88,38.55,67971,25464.70,20.23%
2010-03-09,40.44,40.45,-1.11,-2.67%,39.70,41.18,36429,14675.88,10.84%
2010-03-08,40.48,41.56,1.56,3.90%,39.25,41.64,44934,18262.96,13.37%
2010-03-05,37.39,40.00,3.16,8.58%,37.06,40.49,46180,18056.75,13.74%
2010-03-04,37.65,36.84,-1.10,-2.90%,36.54,38.78,22009,8300.69,6.55%
2010-03-03,39.11,37.94,-1.46,-3.71%,37.88,39.40,27586,10596.01,8.21%
2010-03-02,39.10,39.40,-0.11,-0.28%,39.09,39.90,17617,6934.72,5.24%
2010-03-01,39.98,39.51,0.11,0.28%,38.86,40.10,27936,10995.63,8.31%
2010-02-26,37.99,39.40,1.37,3.60%,37.56,39.50,30376,11870.17,9.04%
2010-02-25,38.34,38.03,0.28,0.74%,37.28,39.41,25473,9734.43,7.58%
2010-02-24,36.60,37.75,1.44,3.97%,35.93,38.00,25435,9547.96,7.57%
2010-02-23,34.67,36.31,1.64,4.73%,34.60,36.33,21216,7540.03,6.31%
2010-02-22,35.05,34.67,-1.03,-2.89%,34.59,35.65,16511,5790.04,4.91%
2010-02-12,35.15,35.70,0.59,1.68%,34.41,35.80,19460,6841.97,5.79%
2010-02-11,33.98,35.11,1.13,3.33%,33.98,35.55,28268,9860.12,8.41%
2010-02-10,32.63,33.98,1.76,5.46%,32.50,34.18,19130,6398.78,5.69%
2010-02-09,33.10,32.22,-0.88,-2.66%,31.77,33.10,10312,3343.21,3.07%
2010-02-08,32.89,33.10,0.38,1.16%,32.50,33.78,15918,5279.94,4.74%
2010-02-05,31.40,32.72,0.62,1.93%,31.26,33.29,16734,5453.51,4.98%
2010-02-04,31.79,32.10,0.16,0.50%,31.18,32.58,13630,4378.99,4.06%
